Index,GOÄ,Schlüssel,GOÄZiffer,Beschreibung,Punktzahl,Einfachfaktor,Einfachsatz,Regelhöchstfaktor,Regelhöchstsatz,Höchstfaktor,Höchstsatz,Ausschlussziffer,Thema,Zusatzinfos,,,,,,,,,,,,,,,,,,,,,,,,,
490,GOÄ 865:,865,z 865,Besprechung mit dem nichtärztlichen Psychotherapeuten über die Fortsetzung der Behandlung,345,1,"20,11","2,3","46,25","3,5","70,38",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
491,GOÄ 870:,870,z 870,"Verhaltenstherapie, Einzelbehandlung, Dauer mindestens 50 Minuten – gegebenenfalls Unterteilung in zwei Einheiten von jeweils mindestens 25 Minuten –",750,1,"43,72","2,3","100,55","3,5",153,"Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 22, GOÄ 30, GOÄ 34, GOÄ 871",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
492,GOÄ 871:,871,z 871,"Verhaltenstherapie, Gruppenbehandlung mit einer Teilnehmerzahl von höchstens 8 Personen, Dauer mindestens 50 Minuten, je Teilnehmer",150,1,"8,74","2,3","20,11","3,5","30,6","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 20, GOÄ 22, GOÄ 30, GOÄ 33, GOÄ 34, GOÄ 870",,Bei einer Sitzungsdauer von mindestens 100 Minuten kann die Leistung nach Nummer 871 zweimal berechnet werden.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
493,GOÄ 885:,885,z 885,Eingehende psychiatrische Untersuchung bei Kindern oder Jugendlichen unter auch mehrfacher Einschaltung der Bezugs- und/ oder Kontaktperson(en) unter Berücksichtigung familienmedizinischer und entwicklungspsychologischer Bezüge,500,1,"29,14","2,3","67,03","3,5",102,"Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 4, GOÄ 806, GOÄ 807, GOÄ 817",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
494,GOÄ 886:,886,z 886,"Psychiatrische Behandlung bei Kindern und/oder Jugendlichen unter Einschaltung der Bezugs- und/oder Kontaktperson(en) unter Berücksichtigung familienmedizinischer und entwicklungspsychologischer Bezüge, Dauer mindestens 40 Minuten",700,1,"40,8","2,3","93,84","3,5","142,8","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 22, GOÄ 30, GOÄ 34, GOÄ 804, GOÄ 806, GOÄ 812, GOÄ 817, GOÄ 887",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
495,GOÄ 887:,887,z 887,"Psychiatrische Behandlung in Gruppen bei Kindern und/oder Jugendlichen, Dauer mindestens 60 Minuten, bei einer Teilnehmerzahl von höchstens zehn Personen, je Teilnehmer",200,1,"11,66","2,3","26,81","3,5","40,8","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 20, GOÄ 22, GOÄ 30, GOÄ 33, GOÄ 34, GOÄ 804, GOÄ 806, GOÄ 812, GOÄ 817, GOÄ 887",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
496,GOÄ 1001:,1001,z 1001,Tokographische Untersuchung,120,1,"6,99","1,8","12,59","2,5","17,49","Ausschlussziffern: GOÄ 1002, GOÄ 1003",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
497,GOÄ 1002:,1002,z 1002,Externe kardiotokographische Untersuchung,200,1,"11,66","1,8","20,98","2,5","29,14","Ausschlussziffern: GOÄ 1001, GOÄ 1003",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
498,GOÄ 1003:,1003,z 1003,Interne kardiotokographische Untersuchung – gegebenenfalls einschließlich einer im zeitlichen Zusammenhang des Geburtsvorganges vorausgegangenen externen Kardiotokographie –,379,1,"22,09","2,3","50,81","3,5","77,32","Ausschlussziffern: GOÄ 1001, GOÄ 1002",,Neben den Leistungen nach den Nummern 1002 und 1003 ist die Leistung nach Nummer 1001 nicht berechnungsfähig.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
499,GOÄ 1010:,1010,z 1010,Amnioskopie,148,1,"8,63","2,3","19,84","3,5","30,19",Ausschlussziffern: GOÄ 1014,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
500,GOÄ 1011:,1011,z 1011,Amniozentese – einschliesslich Fruchtwasserentnahme –,266,1,"15,5","2,3","35,66","3,5","54,27","Ausschlussziffern: GOÄ 307, GOÄ 315, GOÄ 410, GOÄ 415",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
501,GOÄ 1012:,1012,z 1012,Blutentnahme beim Fetus,74,1,"4,31","2,3","9,92","3,5","15,1","Ausschlussziffern: GOÄ 250, GOÄ 251, GOÄ 307, GOÄ 315, GOÄ 410, GOÄ 415",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
502,GOÄ 1013:,1013,z 1013,Blutentnahme beim Fetus – einschliesslich pH-Messung(en) im Blut –,178,1,"10,38","2,3","23,86","3,5","36,31","Ausschlussziffern: GOÄ 250, GOÄ 251, GOÄ 307, GOÄ 315, GOÄ 410, GOÄ 415, GOÄ 3710",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
503,GOÄ 1014:,1014,z 1014,Blutentnahme beim Fetus mittels Amnioskopie – einschliesslich pH-Messung(en) im Blut –,296,1,"17,25","2,3","39,68","3,5","60,39","Ausschlussziffern: GOÄ 250, GOÄ 251, GOÄ 307, GOÄ 315, GOÄ 410, GOÄ 415, GOÄ 1010, GOÄ 1011, GOÄ 1012, GOÄ 1013, GOÄ 3710",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
504,GOÄ 1020:,1020,z 1020,Erweiterung des Gebärmutterhalses durch Dehnung im Zusammenhang mit einer Geburt – gegebenenfalls einschließlich Eipollösung –,148,1,"8,63","2,3","19,84","3,5","30,19","Ausschlussziffern: GOÄ 1050, GOÄ 1052, GOÄ 1055, GOÄ 1056, GOÄ 1060",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
505,GOÄ 1021:,1021,z 1021,"Beistand von mindestens zwei Stunden Dauer bei einer Geburt, die auf natürlichem Wege nicht beendet werden kann, ausschließlich Kunsthilfe",266,1,"15,5","2,3","35,66","3,5","54,27",Ausschlussziffern: GOÄ 1022,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
506,GOÄ 1022:,1022,z 1022,"Beistand bei einer Geburt, auch Risikogeburt, regelwidriger Kindslage, Mehrlingsgeburt, ausschließlich Kunsthilfe, sofern der Arzt die Geburt auf natürlichem Wege bis zur Beendigung geleitet hat",1300,1,"75,77","2,3","174,28","3,5","265,21","Ausschlussziffern: GOÄ 1021, GOÄ 1032",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
507,GOÄ 1025:,1025,z 1025,Entbindung durch Manualextraktion am Beckenende,554,1,"32,29","2,3","74,27","3,5","113,02","Ausschlussziffern: GOÄ 1026, GOÄ 1027",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
508,GOÄ 1026:,1026,z 1026,Entbindung durch Vakuumextraktion,832,1,"48,5","2,3","111,54","3,5","169,73","Ausschlussziffern: GOÄ 1025, GOÄ 1027",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
509,GOÄ 1027:,1027,z 1027,Entbindung durch Zange,832,1,"48,5","2,3","111,54","3,5","169,73","Ausschlussziffern: GOÄ 1025, GOÄ 1026",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
510,GOÄ 1028:,1028,z 1028,Äußere Wendung,370,1,"21,57","2,3","49,6","3,5","75,48",Ausschlussziffern: GOÄ 1029,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
511,GOÄ 1029:,1029,z 1029,Innere oder kombinierte Wendung – auch mit Extraktion –,1110,1,"64,7","2,3","148,81","3,5","226,45",Ausschlussziffern: GOÄ 1028,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
512,GOÄ 1030:,1030,z 1030,"Entbindung bei vorliegendem Mutterkuchen, zusätzlich",370,1,"21,57","2,3","49,6","3,5","75,48",Ausschlussziffern: GOÄ 1032,,Neben den Leistungen nach den Nummern 1025 bis 1030 kann jeweils eine Leistung nach der Nummer 1021 oder 1022 zusätzlich berechnet werden.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
513,GOÄ 1031:,1031,z 1031,"Entbindung durch Perforation oder Embryotomie, mit Extraktion",1950,1,"113,66","2,3","261,42","3,5","397,81",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
514,GOÄ 1032:,1032,z 1032,Schnittentbindung von der Scheide oder von den Bauchdecken aus,2310,1,"134,64","2,3","309,68","3,5","471,25","Ausschlussziffern: GOÄ 1022, GOÄ 1030",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
515,GOÄ 1035:,1035,z 1035,Operation der Uterusruptur ohne Uterusexstirpation,2030,1,"118,32","2,3","272,14","3,5","414,13",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
516,GOÄ 1036:,1036,z 1036,Operation der Uterusruptur mit Uterusexstirpation,2770,1,"161,46","2,3","371,35","3,5","565,1",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
517,GOÄ 1040:,1040,z 1040,Reanimation eines asphyktischen Neugeborenen durch apparative Beatmung – auch mit Intubation und gegebenenfalls einschließlich extrathorakaler indirekter Herzmassage –,350,1,"20,4","2,3","46,92","3,5","71,4","Ausschlussziffern: GOÄ 427, GOÄ 429, GOÄ 501, GOÄ 1529",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
518,GOÄ 1041:,1041,z 1041,Entfernung der Nachgeburt oder von Resten durch inneren Eingriff mit oder ohne Kürettement,824,1,"48,03","2,3","110,47","3,5","168,1",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
519,GOÄ 1042:,1042,z 1042,Behandlung einer Blutung nach der Geburt durch innere Eingriffe,554,1,"32,29","2,3","74,27","3,5","113,02","Ausschlussziffern: GOÄ 1075, GOÄ 1081, GOÄ 1082",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
520,GOÄ 1043:,1043,z 1043,Naht des Gebärmutterhalses – einschließlich der vorangegangenen Erweiterung durch Schnitt oder Naht eines frischen Mutterhalsrisses –,620,1,"36,14","2,3","83,12","3,5","126,48","Ausschlussziffern: GOÄ 1032, GOÄ 1097, GOÄ 1122",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
521,GOÄ 1044:,1044,z 1044,Naht der weichen Geburtswege – auch nach vorangegangener künstlicher Erweiterung – und/oder Naht eines Dammrisses I. oder II. Grades und/oder Naht eines Scheidenrisses,420,1,"24,48","2,3","56,31","3,5","85,68","Ausschlussziffern: GOÄ 1032, GOÄ 1045, GOÄ 1096, GOÄ 1120, GOÄ 1121, GOÄ 1125, GOÄ 1126, GOÄ 1127, GOÄ 1128",,Neben der Leistung nach Nummer 1044 ist die Leistung nach Nummer 1096 nicht berechnungsfähig.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
522,GOÄ 1045:,1045,z 1045,Naht eines vollkommenen Dammrisses (III. Grades),924,1,"53,86","2,3","123,87","3,5","188,5","Ausschlussziffern: GOÄ 1044, GOÄ 1121, GOÄ 3219",,Neben der Leistung nach Nummer 1045 ist die Leistung nach Nummer 1044 nicht berechnungsfähig.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
523,GOÄ 1048:,1048,z 1048,Operation einer Extrauterinschwangerschaft,2310,1,"134,64","2,3","309,68","3,5","471,25",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
524,GOÄ 1049:,1049,z 1049,Aufrichtung der eingeklemmten Gebärmutter einer Schwangeren – auch mit Einlage eines Ringes –,296,1,"17,25","2,3","39,68","3,5","60,39",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
525,GOÄ 1050:,1050,z 1050,"Instrumentale Einleitung einer Geburt oder Fehlgeburt, als selbständige Leistung",296,1,"17,25","2,3","39,68","3,5","60,39","Ausschlussziffern: GOÄ 1020, GOÄ 1025, GOÄ 1026, GOÄ 1027, GOÄ 1052, GOÄ 1055, GOÄ 1056, GOÄ 1060, GOÄ 1096",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
526,GOÄ 1051:,1051,z 1051,Beistand bei einer Fehlgeburt ohne operative Hilfe,185,1,"10,78","2,3","24,8","3,5","37,74",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
527,GOÄ 1052:,1052,z 1052,Beistand bei einer Fehlgeburt und deren Beendigung durch inneren Eingriff,739,1,"43,07","2,3","99,07","3,5","150,76","Ausschlussziffern: GOÄ 1020, GOÄ 1021, GOÄ 1022, GOÄ 1032, GOÄ 1051, GOÄ 1060, GOÄ 1096",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
528,GOÄ 1055:,1055,z 1055,Abbruch einer Schwangerschaft bis einschließlich 12. Schwangerschaftswoche – gegebenenfalls einschließlich Erweiterung des Gebärmutterhalskanals –,800,1,"46,63","2,3","107,25","3,5","163,2","Ausschlussziffern: GOÄ 1020, GOÄ 1032, GOÄ 1041, GOÄ 1050, GOÄ 1060, GOÄ 1096, GOÄ 1097",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
529,GOÄ 1056:,1056,z 1056,Abbruch einer Schwangerschaft ab der 13. Schwangerschaftswoche – gegebenenfalls einschließlich Erweiterung des Gebärmutterhalskanals –,1200,1,"69,94","2,3","160,87","3,5","244,81","Ausschlussziffern: GOÄ 1020, GOÄ 1021, GOÄ 1022, GOÄ 1025, GOÄ 1026, GOÄ 1027, GOÄ 1028, GOÄ 1029, GOÄ 1030, GOÄ 1031, GOÄ 1032, GOÄ 1041, GOÄ 1050, GOÄ 1060, GOÄ 1096, GOÄ 1097",,Neben den Leistungen nach den Nummern 1055 und 1056 ist die intravaginale oder intrazervikale Applikation von Prostaglandin-Gel nicht gesondert berechnungsfähig.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
530,GOÄ 1060:,1060,z 1060,Ausräumung einer Blasenmole oder einer missed abortion,924,1,"53,86","2,3","123,87","3,5","188,5","Ausschlussziffern: GOÄ 1020, GOÄ 1050, GOÄ 1052, GOÄ 1055, GOÄ 1056, GOÄ 1096",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
531,GOÄ 1061:,1061,z 1061,Abtragung des Hymens oder Eröffnung eines Hämatokolpos,185,1,"10,78","2,3","24,8","3,5","37,74",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
532,GOÄ 1062:,1062,z 1062,Vaginoskopie bei einer Virgo,178,1,"10,38","2,3","23,86","3,5","36,31",Ausschlussziffern: GOÄ 1063,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
533,GOÄ 1063:,1063,z 1063,Vaginoskopie bei einem Kind bis zum vollendeten 10. Lebensjahr,240,1,"13,99","2,3","32,17","3,5","48,96",Ausschlussziffern: GOÄ 1062,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
534,GOÄ 1070:,1070,z 1070,Kolposkopie,73,1,"4,25","2,3","9,79","3,5","14,89",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
535,GOÄ 1075:,1075,z 1075,"Vaginale Behandlung – auch einschließlich Einbringung von Arzneimitteln in die Gebärmutter, Ätzung des Gebärmutterhalses und/ oder Behandlung von Portioerosionen –",45,1,"2,62","2,3","6,03","3,5","9,18","Ausschlussziffern: GOÄ 1042, GOÄ 1081, GOÄ 1082",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
536,GOÄ 1080:,1080,z 1080,Entfernung eines Fremdkörpers aus der Scheide eines Kindes,106,1,"6,18","2,3","14,21","3,5","21,62",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
537,GOÄ 1081:,1081,z 1081,"Ausstopfung der Scheide zur Blutstillung, als selbständige Leistung",59,1,"3,44","2,3","7,91","3,5","12,04","Ausschlussziffern: GOÄ 1042, GOÄ 1075, GOÄ 1082",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
538,GOÄ 1082:,1082,z 1082,"Ausstopfung der Gebärmutter – gegebenenfalls einschließlich Scheide – zur Blutstillung, als selbständige Leistung",178,1,"10,38","2,3","23,86","3,5","36,31","Ausschlussziffern: GOÄ 1042, GOÄ 1075, GOÄ 1081",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
539,GOÄ 1083:,1083,z 1083,"Kauterisation an der Portio und/oder der Zervix, als selbständige Leistung",70,1,"4,08","2,3","9,38","3,5","14,28","Ausschlussziffern: GOÄ 1084, GOÄ 1086, GOÄ 1102, GOÄ 1103",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
540,GOÄ 1084:,1084,z 1084,"Thermokoagulation an der Portio und/oder der Zervix, als selbständige Leistung",118,1,"6,88","2,3","15,82","3,5","24,07","Ausschlussziffern: GOÄ 1083, GOÄ 1086, GOÄ 1102, GOÄ 1103",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
541,GOÄ 1085:,1085,z 1085,"Kryochirurgischer Eingriff im Vaginalbereich, als selbständige Leistung",296,1,"17,25","2,3","39,68","3,5","60,39",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
542,GOÄ 1086:,1086,z 1086,Konisation der Portio,296,1,"17,25","2,3","39,68","3,5","60,39","Ausschlussziffern: GOÄ 1083, GOÄ 1084, GOÄ 1103",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
543,GOÄ 1087:,1087,z 1087,Einlegen oder Wechseln eines Ringes oder Anlegen eines Portio- Adapters,55,1,"3,21","2,3","7,37","3,5","11,22","Ausschlussziffern: GOÄ 1155, GOÄ 1156",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
544,GOÄ 1088:,1088,z 1088,Lageverbesserung der Gebärmutter mit Einlegen eines Ringes,93,1,"5,42","2,3","12,47","3,5","18,97",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
545,GOÄ 1089:,1089,z 1089,Operative Entfernung eines eingewachsenen Ringes aus der Scheide,463,1,"26,99","2,3","62,07","3,5","94,45",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
546,GOÄ 1090:,1090,z 1090,Einlegen oder Wechseln eines Okklusivpessars,52,1,"3,03","2,3","6,97","3,5","10,61",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
547,GOÄ 1091:,1091,z 1091,Einlegen oder Wechseln eines Intrauterinpessars,106,1,"6,18","2,3","14,21","3,5","21,62",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
548,GOÄ 1092:,1092,z 1092,Entfernung eines Intrauterinpessars,52,1,"3,03","2,3","6,97","3,5","10,61",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
549,GOÄ 1095:,1095,z 1095,Operative Reposition der umgestülpten Gebärmutter,2310,1,"134,64","2,3","309,68","3,5","471,25",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
550,GOÄ 1096:,1096,z 1096,Erweiterung des Gebärmutterhalses durch Dehnung,148,1,"8,63","2,3","19,84","3,5","30,19","Ausschlussziffern: GOÄ 1020, GOÄ 1044, GOÄ 1050, GOÄ 1052, GOÄ 1055, GOÄ 1056, GOÄ 1060, GOÄ 1091, GOÄ 1092, GOÄ 1097, GOÄ 1099, GOÄ 1102, GOÄ 1103, GOÄ 1104",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
551,GOÄ 1097:,1097,z 1097,Erweiterung des Gebärmutterhalses durch Schnitt – gegebenenfalls einschließlich Naht –,296,1,"17,25","2,3","39,68","3,5","60,39","Ausschlussziffern: GOÄ 1043, GOÄ 1096, GOÄ 1099, GOÄ 1102, GOÄ 1103, GOÄ 1104",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
552,GOÄ 1098:,1098,z 1098,Durchtrennung oder Sprengung eines stenosierenden Narbenstranges der Scheide,296,1,"17,25","2,3","39,68","3,5","60,39",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
553,GOÄ 1099:,1099,z 1099,Operative Behandlung der Hämato- oder Pyometra,647,1,"37,71","2,3","86,74","3,5","131,99","Ausschlussziffern: GOÄ 1096, GOÄ 1097",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
554,GOÄ 1102:,1102,z 1102,Entfernung eines oder mehrerer Polypen und/oder Abrasio aus dem Gebärmutterhals oder dem Muttermund,148,1,"8,63","2,3","19,84","3,5","30,19","Ausschlussziffern: GOÄ 1096, GOÄ 1103",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
555,GOÄ 1103:,1103,z 1103,Probeexzision aus dem Gebärmutterhals und/oder dem Muttermund und/oder der Vaginalwand – gegebenenfalls einschließlich Abrasio und auch einschließlich Entfernung eines oder mehrerer Polypen –,185,1,"10,78","2,3","24,8","3,5","37,74","Ausschlussziffern: GOÄ 1083, GOÄ 1084, GOÄ 1086, GOÄ 1096, GOÄ 1102, GOÄ 1104",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
556,GOÄ 1104:,1104,z 1104,Ausschabung und/oder Absaugung der Gebärmutterhöhle einschlie lich Ausschabung des Geb rmutterhalses – gegebenenfalls auch mit Probeexzision aus Gebärmutterhals und/oder Muttermund und/oder Vaginalwand sowie gegebenenfalls einschließlich Entfernung eines oder mehrerer Polypen –,647,1,"37,71","2,3","86,74","3,5","131,99","Ausschlussziffern: GOÄ 1096, GOÄ 1097, GOÄ 1102, GOÄ 1103",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
557,GOÄ 1105:,1105,z 1105,Gewinnung von Zellmaterial aus der Gebärmutterhöhle und Aufbereitung zur zytologischen Untersuchung – einschließlich Kosten –,180,1,"10,49","2,3","24,13","3,5","36,72",Ausschlussziffern: GOÄ 297,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
558,GOÄ 1110:,1110,z 1110,Hysteroskopie,444,1,"25,88","2,3","59,52","3,5","90,58",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
559,GOÄ 1111:,1111,z 1111,Hysteroskopie mit zusätzlichem(n) operativem(n) Eingriff(en),739,1,"43,07","2,3","99,07","3,5","150,76",Ausschlussziffern: GOÄ 1110,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
560,GOÄ 1112:,1112,z 1112,Tubendurchblasung,296,1,"17,25","2,3","39,68","3,5","60,39",Ausschlussziffern: GOÄ 1113,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
561,GOÄ 1113:,1113,z 1113,Tubendurchblasung mit Druckschreibung,420,1,"24,48","2,3","56,31","3,5","85,68","Ausschlussziffern: GOÄ 1087, GOÄ 1112",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
562,GOÄ 1114:,1114,z 1114,Insemination – auch einschließlich Konservierung und Aufbereitung des Samens –,370,1,"21,57","2,3","49,6","3,5","75,48",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
563,GOÄ 1120:,1120,z 1120,Operation eines alten unvollkommenen Dammrisses – auch einschließlich Naht von Einrissen der Vulva und/oder Vagina –,647,1,"37,71","2,3","86,74","3,5","131,99","Ausschlussziffern: GOÄ 1044, GOÄ 1121, GOÄ 1126, GOÄ 1128",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
564,GOÄ 1121:,1121,z 1121,Operation eines alten vollkommenen Dammrisses,1660,1,"96,76","2,3","222,54","3,5","338,65","Ausschlussziffern: GOÄ 1044, GOÄ 1045, GOÄ 1126, GOÄ 1127, GOÄ 1128",,Neben der Leistung nach Nummer 1121 ist die Leistung nach Nummer 1126 nicht berechnungsfähig.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
565,GOÄ 1122:,1122,z 1122,Operation eines alten Gebärmutterhalsrisses,739,1,"43,07","2,3","99,07","3,5","150,76","Ausschlussziffern: GOÄ 1128, GOÄ 1129",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
566,GOÄ 1123:,1123,z 1123,Plastische Operation bei teilweisem Verschluß der Scheide,2770,1,"161,46","2,3","371,35","3,5","565,1","Ausschlussziffern: GOÄ 1061, GOÄ 1124, GOÄ 1128, GOÄ 2400",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
567,GOÄ 1123a:,1123a,z 1123a,Plastische Operation zur Öffnung der Scheide bei anogenitaler Fehlbildung im Kindesalter,2270,1,"132,31","2,3","304,32","3,5","463,09",Ausschlussziffern: GOÄ 2400,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
568,GOÄ 1124:,1124,z 1124,Plastische Operation bei gänzlichem Fehlen der Scheide,3700,1,"215,66","2,3","496,02","3,5","754,82","Ausschlussziffern: GOÄ 1123, GOÄ 1123a",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
569,GOÄ 1125:,1125,z 1125,Vordere Scheidenplastik,924,1,"53,86","2,3","123,87","3,5","188,5","Ausschlussziffern: GOÄ 1126, GOÄ 1127, GOÄ 1128, GOÄ 1165, GOÄ 1780",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
570,GOÄ 1126:,1126,z 1126,Hintere Scheidenplastik mit Beckenbodenplastik,1290,1,"75,19","2,3","172,94","3,5","263,17","Ausschlussziffern: GOÄ 1121, GOÄ 1125, GOÄ 1127, GOÄ 1128, GOÄ 1163, GOÄ 1165, GOÄ 1780",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
571,GOÄ 1127:,1127,z 1127,Vordere und hintere Scheidenplastik mit Beckenbodenplastik,1660,1,"96,76","2,3","222,54","3,5","338,65","Ausschlussziffern: GOÄ 1121, GOÄ 1125, GOÄ 1126, GOÄ 1128, GOÄ 1163, GOÄ 1780",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
